symbol,name,ETF
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",N
KARO,Karooooo Ltd. - Ordinary shares,N
KAT,Scharf ETF,Y
KAVL,"Kaival Brands Innovations Group, Inc. - Common Stock",N
KBAB,KraneShares 2x Long BABA Daily ETF,Y
KBSX,FST Corp. - Ordinary Shares,N
KBWB,Invesco KBW Bank ETF,Y
KBWD,Invesco KBW High Dividend Yield Financial ETF,Y
KBWP,Invesco KBW Property & Casualty Insurance ETF,Y
KBWR,Invesco KBW Regional Banking ETF,Y
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Y
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,N
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,N
KCHVR,Kochav Defense Acquisition Corp. - Right,N
KCHVU,Kochav Defense Acquisition Corp. - Units,N
KDK,"Kodiak AI, Inc. - Common Stock",N
KDKRW,"Kodiak AI, Inc. - Warrant",N
KDP,Keurig Dr Pepper Inc. - Common Stock,N
KE,"Kimball Electronics, Inc. - Common Stock",N
KEAT,Keating Active ETF,Y
KELYA,"Kelly Services, Inc. - Class A Common Stock",N
KELYB,"Kelly Services, Inc. - Class B Common Stock",N
KEQU,Kewaunee Scientific Corporation - Common Stock,N
KFFB,Kentucky First Federal Bancorp - Common Stock,N
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,N
KFIIR,K&F Growth Acquisition Corp. II - Rights,N
KFIIU,K&F Growth Acquisition Corp. II - Unit,N
KG,"Kestrel Group, Ltd. - Common Stock",N
KGEI,Kolibri Global Energy Inc. - Common stock,N
KHC,The Kraft Heinz Company - Common Stock,N
KIDS,OrthoPediatrics Corp. - Common Stock,N
KIDZ,"Classover Holdings, Inc. - Class B Common Stock",N
KIDZW,"Classover Holdings, Inc. - Warrants",N
KINS,"Kingstone Companies, Inc - Common Stock",N
KITT,"Nauticus Robotics, Inc. - Common stock",N
KITTW,"Nauticus Robotics, Inc. - Warrant",N
KJD,KraneShares 2x Long JD Daily ETF,Y
KLAC,KLA Corporation  - Common Stock,N
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",N
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",N
KLTO,"Klotho Neurosciences, Inc. - Common Stock",N
KLTOW,"Klotho Neurosciences, Inc. - Warrants",N
KLTR,"Kaltura, Inc. - Common Stock",N
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",N
KMB,Kimberly-Clark Corporation - Common Stock,N
KMDA,Kamada Ltd. - Ordinary Shares,N
KMLI,KraneShares 2x Long MELI Daily ETF,Y
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,N
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",N
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",N
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Y
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Ordinary Shares",N
KOD,Kodiak Sciences Inc - Common Stock,N
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Y
KOPN,Kopin Corporation - Common Stock,N
KOSS,Koss Corporation - Common Stock,N
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,N
KOYNU,CSLM Digital Asset Acquisition Corp III - Units,N
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,N
KPDD,KraneShares 2x Long PDD Daily ETF,Y
KPLT,"Katapult Holdings, Inc. - Common Stock",N
KPLTW,"Katapult Holdings, Inc. - Warrant",N
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",N
KPTI,Karyopharm Therapeutics Inc. - Common Stock,N
KQQQ,Kurv Technology Titans Select ETF,Y
KRKR,36Kr Holdings Inc. - American Depositary Shares,N
KRMA,Global X Conscious Companies ETF,Y
KRMD,"KORU Medical Systems, Inc. - Common Stock",N
KRNT,Kornit Digital Ltd. - Ordinary Shares,N
KRNY,Kearny Financial - Common Stock,N
KROP,Global X AgTech & Food Innovation ETF,Y
KROS,"Keros Therapeutics, Inc. - common stock",N
KRRO,"Korro Bio, Inc. - Common Stock",N
KRT,Karat Packaging Inc. - Common Stock,N
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",N
KRYS,"Krystal Biotech, Inc. - Common Stock",N
KSCP,"Knightscope, Inc. - Class A Common Stock",N
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,N
KTCC,Key Tronic Corporation - Common Stock,N
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",N
KTTA,Pasithea Therapeutics Corp. - Common Stock,N
KTTAW,Pasithea Therapeutics Corp. - Warrant,N
KURA,"Kura Oncology, Inc. - Common Stock",N
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,N
KVACU,Keen Vision Acquisition Corporation - Units,N
KVACW,Keen Vision Acquisition Corporation - Warrant,N
KVHI,"KVH Industries, Inc. - Common Stock",N
KWM,"K Wave Media, Ltd. - Ordinary Shares",N
KWMWW,"K Wave Media, Ltd. - Warrant",N
KXIN,Kaixin Holdings - Ordinary Shares,N
KYIV,Kyivstar Group Ltd. - Common Shares,N
KYIVW,Kyivstar Group Ltd. - Warrant,N
KYMR,"Kymera Therapeutics, Inc. - Common Stock",N
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",N
KZIA,Kazia Therapeutics Limited - American Depositary Shares,N
KZR,"Kezar Life Sciences, Inc. - Common Stock",N
LAB,Standard BioTools Inc. - Common Stock,N
LAES,SEALSQ Corp - Ordinary Shares,N
LAFAU,LaFayette Acquisition Corp. - Unit,N
LAKE,"Lakeland Industries, Inc. - Common Stock",N
LAMR,Lamar Advertising Company - Class A Common Stock,N
LAND,Gladstone Land Corporation - Common Stock,N
LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,N
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,N
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,N
LARK,Landmark Bancorp Inc. - Common Stock,N
LASE,Laser Photonics Corporation - Common Stock,N
LASR,"nLIGHT, Inc. - Common Stock",N
LATAU,Galata Acquisition Corp. II - Units,N
LAUR,"Laureate Education, Inc. - Common Stock",N
LAWR,"Robot Consulting Co., Ltd. - ADS",N
LAYS,STKd 100% NVDA & 100% AMD ETF,Y
LAZR,"Luminar Technologies, Inc.  - Class A Common Stock",N
LBGJ,Li Bang International Corporation Inc. - Ordinary Shares,N
LBRDA,Liberty Broadband Corporation - Class A Common Stock,N
LBRDK,Liberty Broadband Corporation - Class C Common Stock,N
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,N
LBRX,LB Pharmaceuticals Inc - Common Stock,N
LBTYA,Liberty Global Ltd. - Class A Common Shares,N
LBTYB,Liberty Global Ltd. - Class B Common Shares,N
LBTYK,Liberty Global Ltd. - Class C Common Shares,N
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,N
LCCCR,Lakeshore Acquisition III Corp. - Rights,N
LCCCU,Lakeshore Acquisition III Corp. - Unit,N
LCDL,GraniteShares 2x Long LCID Daily ETF,Y
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Y
LCFY,Locafy Limited - Ordinary Share,N
LCFYW,Locafy Limited - Warrant,N
LCID,"Lucid Group, Inc. - Common Stock",N
LCNB,LCNB Corporation - Common Stock,N
LCUT,"Lifetime Brands, Inc. - Common Stock",N
LDEM,iShares ESG MSCI EM Leaders ETF,Y
LDRX,SGI Enhanced Market Leaders ETF,Y
LDSF,First Trust Low Duration Strategic Focus ETF,Y
LDWY,"Lendway, Inc. - Common Stock",N
LE,"Lands' End, Inc. - Common Stock",N
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",N
LEDS,SemiLEDS Corporation - Common Stock,N
LEE,"Lee Enterprises, Incorporated - Common Stock",N
LEGH,Legacy Housing Corporation - Common Stock,N
LEGN,Legend Biotech Corporation - American Depositary Shares,N
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Y
LENZ,"LENZ Therapeutics, Inc. - Common Stock",N
LESL,"Leslie's, Inc. - Common Stock",N
LEXI,Alexis Practical Tactical ETF,Y
LEXX,Lexaria Bioscience Corp. - Common Stock,N
LEXXW,Lexaria Bioscience Corp. - Warrant,N
LFCR,"Lifecore Biomedical, Inc. - Common Stock",N
LFMD,"LifeMD, Inc. - Common Stock",N
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",N
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",N
LFSC,F/m Emerald Life Sciences Innovation ETF,Y
LFST,"LifeStance Health Group, Inc. - Common Stock",N
LFUS,"Littelfuse, Inc. - Common Stock",N
LFVN,Lifevantage Corporation - Common Stock,N
LFWD,Lifeward Ltd. - Ordinary Shares,N
LGCB,Linkage Global Inc - Class A Ordinary Shares,N
LGCF,Themes US Cash Flow Champions ETF,Y
LGCL,Lucas GC Limited - Class A Ordinary Shares,N
LGHL,Lion Group Holding Ltd. - American Depositary Share,N
LGIH,"LGI Homes, Inc. - Common Stock",N
LGN,Legence Corp. - Class A Common stock,N
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,N
LGO,Largo Inc. - Common Shares,N
LGRO,Level Four Large Cap Growth Active ETF,Y
LGVN,Longeveron Inc. - Class A Common stock,N
LHAI,Linkhome Holdings Inc. - Common stock,N
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,N
LI,Li Auto Inc. - American Depositary Shares,N
LICN,Lichen International Limited - Class A Ordinary Shares,N
LIDR,"AEye, Inc. - Class A Common Stock",N
LIDRW,"AEye, Inc. - Warrant",N
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",N
LIF,"Life360, Inc. - Common Stock",N
LILA,Liberty Latin America Ltd. - Class A Common Stock,N
LILAK,Liberty Latin America Ltd. - Class C Common Stock,N
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",N
LIMNW,"Liminatus Pharma, Inc. - Warrants",N
LIN,Linde plc - Ordinary Shares,N
LINC,Lincoln Educational Services Corporation - Common Stock,N
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,N
LINE,"Lineage, Inc. - Common Stock",N
LINK,"Interlink Electronics, Inc. - Common Stock",N
LIQT,"LiqTech International, Inc. - Common Stock",N
LITE,Lumentum Holdings Inc. - Common Stock,N
LITM,Snow Lake Resources Ltd. - Common Shares,N
LITP,Sprott Lithium Miners ETF,Y
LITS,"Lite Strategy, Inc. - Common Stock",N
LIVE,Live Ventures Incorporated - Common Stock,N
LIVN,LivaNova PLC - Ordinary Shares,N
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",N
LIXTW,"Lixte Biotechnology Holdings, Inc. - Warrants",N
LKFN,Lakeland Financial Corporation - Common Stock,N
LKQ,LKQ Corporation - Common Stock,N
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,N
LKSPR,Lake Superior Acquisition Corp. - Rights,N
LKSPU,Lake Superior Acquisition Corp. - Units,N
LLYVA,Liberty Media Corporation - Series A Liberty Live Common Stock,N
LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock,N
LLYZ,Defiance Daily Target 2X Short LLY ETF,Y
LMAT,"LeMaitre Vascular, Inc. - Common Stock",N
LMB,"Limbach Holdings, Inc. - Common Stock",N
LMBS,First Trust Low Duration Opportunities ETF,Y
LMFA,"LM Funding America, Inc. - Common Stock",N
LMNR,Limoneira Co - Common Stock,N
LMNX,Defiance Daily Target 2x Long LMND ETF,Y
LMTL,Direxion Daily LMT Bull 2X ETF,Y
LMTS,Direxion Daily LMT Bear 1X ETF,Y
LNAI,Lunai Bioworks Inc. - Common Stock,N
LNKB,"LINKBANCORP, Inc. - Common Stock",N
LNKS,Linkers Industries Limited - Class A Ordinary Shares,N
LNSR,"LENSAR, Inc. - Common Stock",N
LNT,Alliant Energy Corporation - Common Stock,N
LNTH,"Lantheus Holdings, Inc. - Common Stock",N
LNW,"Light & Wonder, Inc.  - Common Stock",N
LNZA,"LanzaTech Global, Inc. - Common Stock",N
LNZAW,"LanzaTech Global, Inc. - Warrant",N
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",N
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,N
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",N
LOGI,Logitech International S.A. - Registered Shares,N
LOGO,Alpha Brands Consumption Leaders ETF,Y
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,N
LOKVU,Live Oak Acquisition Corp. V - Units,N
LOKVW,Live Oak Acquisition Corp. V - Warrants,N
LOOP,"Loop Industries, Inc. - Common Stock",N
LOPE,"Grand Canyon Education, Inc. - Common Stock",N
LOT,Lotus Technology Inc. - American Depositary Shares,N
LOTI,Liberty One Tactical Income ETF,Y
LOTWW,Lotus Technology Inc. - Warrants,N
LOVE,The Lovesac Company - Common Stock,N
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,N
LPAAU,Launch One Acquisition Corp. - Unit,N
LPAAW,Launch One Acquisition Corp. - Warrant,N
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,N
LPBBU,Launch Two Acquisition Corp. - Unit,N
LPBBW,Launch Two Acquisition Corp. - Warrant,N
LPCN,Lipocine Inc. - Common Stock,N
LPLA,LPL Financial Holdings Inc. - Common Stock,N
LPRO,Open Lending Corporation - Common Stock,N
LPSN,"LivePerson, Inc. - Common Stock",N
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",N
LPTX,"Leap Therapeutics, Inc. - Common Stock",N
LQDA,Liquidia Corporation - Common Stock,N
LQDT,"Liquidity Services, Inc. - Common Stock",N
LRCX,Lam Research Corporation - Common Stock,N
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",N
LRGE,ClearBridge Large Cap Growth Select ETF,Y
LRHC,La Rosa Holdings Corp. - Common Stock,N
LRMR,"Larimar Therapeutics, Inc. - Common Stock",N
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Y
LSAK,"Lesaka Technologies, Inc. - Common Stock",N
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",N
LSCC,Lattice Semiconductor Corporation - Common Stock,N
LSE,"Leishen Energy Holding Co., Ltd. - Ordinary Shares",N
LSH,Lakeside Holding Limited - Common Stock,N
LSTA,"Lisata Therapeutics, Inc. - Common Stock",N
LSTR,"Landstar System, Inc. - Common Stock",N
LTBR,Lightbridge Corporation - Common Stock,N
LTCC,Canary Litecoin ETF,Y
LTRN,Lantern Pharma Inc. - Common Stock,N
LTRX,"Lantronix, Inc. - Common Stock",N
LTRYW,"Lottery.com, Inc. - Warrant",N
LUCD,Lucid Diagnostics Inc. - Common Stock,N
LUCY,"Innovative Eyewear, Inc. - Common Stock",N
LUCYW,"Innovative Eyewear, Inc. - Warrants",N
LULG,Leverage Shares 2X Long LULU Daily ETF,Y
LULU,lululemon athletica inc. - Common Stock,N
LUNG,Pulmonx Corporation - Common Stock,N
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",N
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Y
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",N
LVO,"LiveOne, Inc. - Common Stock",N
LVRO,Lavoro Limited - Class A Ordinary Shares,N
LVROW,Lavoro Limited - Warrant,N
LVTX,LAVA Therapeutics N.V. - Ordinary Shares,N
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,N
LWACU,LightWave Acquisition Corp. - Units,N
LWACW,LightWave Acquisition Corp. - Warrants,N
LWAY,"Lifeway Foods, Inc. - Common Stock",N
LWLG,"Lightwave Logic, Inc. - Common Stock",N
LX,LexinFintech Holdings Ltd. - American Depositary Shares,N
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",N
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",N
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",N
LYEL,"Lyell Immunopharma, Inc. - Common Stock",N
LYFT,"Lyft, Inc. - Class A Common Stock",N
LYRA,"Lyra Therapeutics, Inc. - Common Stock",N
LYTS,LSI Industries Inc. - Common Stock,N
LZ,"LegalZoom.com, Inc. - Common Stock",N
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,N
MAAS,Maase Inc. - Class A Ordinary Shares,N
MAAY,GraniteShares YieldBOOST MARA ETF,Y
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,N
MACIU,Melar Acquisition Corp. I - Unit,N
MACIW,Melar Acquisition Corp. I - Warrant,N
MAGH,Magnitude International Ltd - Ordinary Shares,N
MAMA,"Mama's Creations, Inc. - Common Stock",N
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,N
MAMO,Massimo Group - Common Stock,N
MANH,"Manhattan Associates, Inc. - Common Stock",N
MAPS,"WM Technology, Inc. - Class A Common Stock",N
MAPSW,"WM Technology, Inc. - Warrants",N
MAR,Marriott International - Class A Common Stock,N
MARA,"MARA Holdings, Inc. - Common Stock",N
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,N
MASI,Masimo Corporation - Common Stock,N
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,N
MASS,908 Devices Inc. - Common Stock,N
MAT,"Mattel, Inc. - Common Stock",N
MATH,Metalpha Technology Holding Limited - Ordinary Shares,N
MATW,Matthews International Corporation - Class A Common Stock,N
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Y
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",N
MAYA,Maywood Acquisition Corp. - Class A Ordinary Shares,N
MAYAR,Maywood Acquisition Corp. - Right,N
MAYAU,Maywood Acquisition Corp. - Unit,N
MAYS,"J. W. Mays, Inc. - Common Stock",N
MAZE,"Maze Therapeutics, Inc. - Common Stock",N
MB,MasterBeef Group - Ordinary Shares,N
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,N
MBAVU,M3-Brigade Acquisition V Corp. - Units,N
MBAVW,M3-Brigade Acquisition V Corp. - Warrant,N
MBB,iShares MBS ETF,Y
MBBC,"Marathon Bancorp, Inc. - Common Stock",N
MBCN,Middlefield Banc Corp. - Common Stock,N
MBIN,Merchants Bancorp - Common Stock,N
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",N
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",N
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,N
MBIO,"Mustang Bio, Inc. - Common Stock",N
MBLY,Mobileye Global Inc. - Class A Common Stock,N
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",N
MBOT,Microbot Medical Inc.  - Common Stock,N
MBRX,"Moleculin Biotech, Inc. - Common Stock",N
MBS,Angel Oak Mortgage-Backed Securities ETF,Y
MBUU,"Malibu Boats, Inc. - Common Stock",N
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,N
MBVIU,M3-Brigade Acquisition VI Corp. - Units,N
MBVIW,M3-Brigade Acquisition VI Corp. - Warrant,N
MBWM,Mercantile Bank Corporation - Common Stock,N
MBX,"MBX Biosciences, Inc. - Common Stock",N
MCBS,"MetroCity Bankshares, Inc. - Common Stock",N
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Y
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",N
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,N
MCGAU,Yorkville Acquisition Corp. - Unit,N
MCGAW,Yorkville Acquisition Corp. - Warrant,N
MCHB,Mechanics Bancorp - Class A Common Stock,N
MCHI,iShares MSCI China ETF,Y
MCHP,Microchip Technology Incorporated - Common Stock,N
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,N
MCHS,Matthews China Discovery Active ETF,Y
MCHX,"Marchex, Inc. - Class B Common Stock",N
MCRB,"Seres Therapeutics, Inc. - Common Stock",N
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",N
MCSE,Franklin Sustainable International Equity ETF,Y
MCTA,Charming Medical Limited - Class A Ordinary Shares,N
MCTR,CTRL Group Limited - ordinary shares,N
MCW,"Mister Car Wash, Inc. - Common Stock",N
MDAI,"Spectral AI, Inc. - Class A Common Stock",N
MDAIW,"Spectral AI, Inc. - Warrants",N
MDB,"MongoDB, Inc. - Class A Common Stock",N
MDBH,"MDB Capital Holdings, LLC - Class A common ",N
MDCX,Medicus Pharma Ltd. - Common Stock,N
MDCXW,Medicus Pharma Ltd. - Warrant,N
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",N
MDIA,Mediaco Holding Inc. - Class A Common Stock,N
MDIV,Multi-Asset Diversified Income Index Fund,Y
MDLZ,"Mondelez International, Inc. - Class A Common Stock",N
MDRR,"Medalist Diversified REIT, Inc. - Common Stock",N
MDWD,MediWound Ltd. - Ordinary Shares,N
MDXG,"MiMedx Group, Inc - Common Stock",N
MDXH,MDxHealth SA - Ordinary Shares,N
MEDP,"Medpace Holdings, Inc. - Common Stock",N
MEDX,Horizon Kinetics Medical ETF,Y
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,N
MEHA,"Functional Brands, Inc. - Common Stock",N
MELI,"MercadoLibre, Inc. - Common Stock",N
MEMS,Matthews Emerging Markets Discovery Active ETF,Y
MENS,Jyong Biotech Ltd. - Ordinary shares,N
MEOH,Methanex Corporation - Common Stock,N
MERC,Mercer International Inc. - Common Stock,N
MESA,"Mesa Air Group, Inc. - Common Stock",N
MESO,Mesoblast Limited - American Depositary Shares,N
META,"Meta Platforms, Inc. - Class A Common Stock",N
METC,"Ramaco Resources, Inc. - Class A Common Stock",N
METCB,"Ramaco Resources, Inc. - Class B Common Stock",N
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",N
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",N
METD,Direxion Daily META Bear 1X Shares,Y
METL,Sprott Active Metals & Miners ETF,Y
METU,Direxion Daily META Bull 2X Shares,Y
MFH,Mercurity Fintech Holding Inc. - American Ordinary Shares,N
MFI,mF International Limited - Class A Ordinary Shares,N
MFIC,MidCap Financial Investment Corporation - Closed End Fund,N
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,N
MFIN,Medallion Financial Corp. - Common Stock,N
MFLX,First Trust Flexible Municipal High Income ETF,Y
MGEE,MGE Energy Inc. - Common Stock,N
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,N
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,N
MGN,Megan Holdings Limited - Ordinary shares.,N
MGNI,"Magnite, Inc. - Common Stock",N
MGNX,"MacroGenics, Inc. - Common Stock",N
MGPI,"MGP Ingredients, Inc. - Common Stock",N
MGRC,McGrath RentCorp - Common Stock,N
MGRT,Mega Fortune Company Limited - Ordinary Shares,N
MGRX,"Mangoceuticals, Inc. - Common Stock",N
MGTX,MeiraGTx Holdings plc - Ordinary Shares,N
MGX,"Metagenomi, Inc. - Common Stock",N
MGYR,"Magyar Bancorp, Inc. - Common Stock",N
MHUA,"Meihua International Medical Technologies Co., Ltd. - Ordinary Shares",N
MIDD,The Middleby Corporation - Common Stock,N
MIGI,Mawson Infrastructure Group Inc. - Common Stock,N
MILN,Global X Millennial Consumer ETF,Y
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,N
MIND,"MIND Technology, Inc. - Common Stock",N
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",N
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",N
MIST,Milestone Pharmaceuticals Inc. - Common Shares,N
MITK,"Mitek Systems, Inc. - Common Stock",N
MKAM,MKAM ETF,Y
MKDW,MKDWELL Tech Inc. - Ordinary Shares,N
MKDWW,MKDWELL Tech Inc. - Warrants,N
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,N
MKLYR,McKinley Acquisition Corporation - Rights,N
MKLYU,McKinley Acquisition Corporation - Units,N
MKSI,MKS Inc. - Common Stock,N
MKTW,"MarketWise, Inc. - Class A Common Stock",N
MKTX,"MarketAxess Holdings, Inc. - Common Stock",N
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",N
MLAB,"Mesa Laboratories, Inc. - Common Stock",N
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,N
MLACR,Mountain Lake Acquisition Corp. - Right,N
MLACU,Mountain Lake Acquisition Corp. - Units,N
MLCI,Mount Logan Capital Inc. - Common Stock,N
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,N
MLEC,Moolec Science SA - Ordinary shares,N
MLECW,Moolec Science SA - Warrant,N
MLGO,"MicroAlgo, Inc. - Ordinary Shares",N
MLKN,"MillerKnoll, Inc. - Common Stock",N
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,N
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",N
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,N
MMSI,"Merit Medical Systems, Inc. - Common Stock",N
MMTXU,Miluna Acquisition Corp - Units,N
MMYT,MakeMyTrip Limited - Ordinary Shares,N
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,N
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,N
MNDY,monday.com Ltd. - Ordinary Shares,N
MNKD,MannKind Corporation - Common Stock,N
MNMD,Mind Medicine (MindMed) Inc. - Common Shares,N
MNOV,"MediciNova, Inc. - Common Stock",N
MNPR,Monopar Therapeutics Inc. - Common Stock,N
MNRO,"Monro, Inc.  - Common Stock",N
MNSB,"MainStreet Bancshares, Inc. - Common Stock",N
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",N
MNST,Monster Beverage Corporation - Common Stock,N
MNTK,"Montauk Renewables, Inc. - Common Stock",N
MNTS,Momentus Inc. - Class A Common Stock,N
MNTSW,Momentus Inc. - Warrant,N
MNY,MoneyHero Limited - Class A Ordinary Shares,N
MNYWW,MoneyHero Limited - Warrants,N
MOB,Mobilicom Limited - American Depositary Shares,N
MOBBW,Mobilicom Limited - Warrants,N
MOBX,"Mobix Labs, Inc. - Class A Common Stock",N
MOBXW,"Mobix Labs, Inc. - Warrants",N
MODD,"Modular Medical, Inc. - common stock",N
MODL,VictoryShares WestEnd U.S. Sector ETF,Y
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",N
MOGO,Mogo Inc. - Common Shares,N
MOLN,Molecular Partners AG - American Depositary Shares,N
MOMO,Hello Group Inc.  - American Depositary Shares,N
MOOD,Relative Sentiment Tactical Allocation ETF,Y
MORN,"Morningstar, Inc. - Common Stock",N
MOVE,Movano Inc. - Common Stock,N
MPAA,"Motorcar Parts of America, Inc. - Common Stock",N
MPB,Mid Penn Bancorp - Common Stock,N
MPG,Leverage Shares 2X Long MP Daily ETF,Y
MPLT,"MapLight Therapeutics, Inc. - Common Stock",N
MPWR,"Monolithic Power Systems, Inc. - Common Stock",N
MQ,"Marqeta, Inc. - Class A Common Stock",N
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Y
MRAL,GraniteShares 2x Long MARA Daily ETF,Y
MRAM,"Everspin Technologies, Inc. - Common Stock",N
MRBK,Meridian Corporation - Common Stock,N
MRCC,Monroe Capital Corporation - Closed End Fund,N
MRCY,Mercury Systems Inc - Common Stock,N
MREO,Mereo BioPharma Group plc - American Depositary Shares,N
MRKR,"Marker Therapeutics, Inc. - Common Stock",N
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,N
